FIPS,county,state,Election2008Total,Election2008Dem,Election2008Rep,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
20039,Decatur,KS,1548.0,343.0,1189.0,1533,266.0,1219.0,2.9,3.8,4.4,4.1,3.8
20041,Dickinson,KS,8667.0,2422.0,6081.0,7854,1962.0,5709.0,3.8,5.4,6.1,6.1,5.5
20043,Doniphan,KS,3564.0,1115.0,2372.0,3369,885.0,2397.0,5.3,10.9,8.9,7.8,6.1
20045,Douglas,KS,53398.0,34398.0,17929.0,46283,28012.0,17028.0,4.0,6.0,6.1,5.8,5.3
20047,Edwards,KS,1357.0,333.0,995.0,1365,291.0,1048.0,2.7,4.4,5.0,4.0,3.7
20049,Elk,KS,1434.0,363.0,1042.0,1356,277.0,1040.0,5.4,8.5,7.6,6.7,6.0
20051,Ellis,KS,12447.0,4010.0,8207.0,12779,3464.0,9057.0,2.9,4.1,3.7,3.2,3.1
20053,Ellsworth,KS,2938.0,851.0,2021.0,2677,696.0,1905.0,3.2,4.3,4.5,3.8,3.3
20055,Finney,KS,10354.0,3275.0,6926.0,7593,2307.0,5108.0,3.4,4.6,4.6,4.2,4.4
20057,Ford,KS,8864.0,2991.0,5730.0,8082,2468.0,5459.0,2.9,3.6,3.9,4.0,3.6
20059,Franklin,KS,11739.0,4433.0,7079.0,10806,3611.0,6893.0,5.4,9.5,8.9,8.4,7.6
20061,Geary,KS,8094.0,3491.0,4492.0,7526,3158.0,4242.0,4.5,7.6,7.9,7.9,6.8
20063,Gove,KS,1418.0,261.0,1136.0,1368,174.0,1155.0,2.7,3.1,3.1,3.0,2.7
20065,Graham,KS,1423.0,325.0,1060.0,1319,248.0,1044.0,3.2,4.6,4.4,3.8,3.1
20067,Grant,KS,2661.0,635.0,1995.0,2215,437.0,1742.0,2.8,4.1,4.3,4.1,3.8
20069,Gray,KS,2119.0,436.0,1643.0,1901,304.0,1568.0,2.5,3.2,3.2,3.2,3.0
20071,Greeley,KS,745.0,151.0,591.0,665,112.0,539.0,3.6,4.0,3.7,3.4,3.3
20073,Greenwood,KS,2279.0,622.0,1619.0,2706,653.0,1986.0,5.1,6.9,7.6,6.5,5.5
20075,Hamilton,KS,1096.0,233.0,844.0,857,159.0,678.0,3.3,4.1,4.3,3.8,3.7
20077,Harper,KS,2796.0,736.0,1999.0,2335,536.0,1723.0,3.1,5.3,5.4,4.8,3.7
20079,Harvey,KS,15613.0,6318.0,9006.0,13805,5162.0,8352.0,3.7,7.3,7.5,6.4,5.6
20081,Haskell,KS,1570.0,278.0,1277.0,1355,202.0,1131.0,2.6,3.5,3.8,3.6,3.5
20083,Hodgeman,KS,1096.0,211.0,865.0,1050,178.0,857.0,3.2,4.1,4.0,4.1,3.6
20085,Jackson,KS,6253.0,2308.0,3811.0,5474,1870.0,3476.0,5.5,7.3,6.7,6.7,6.4
20087,Jefferson,KS,8950.0,3542.0,5220.0,7725,2883.0,4647.0,5.0,7.9,8.1,7.3,6.4
20089,Jewell,KS,1584.0,313.0,1231.0,1477,225.0,1220.0,3.0,4.4,4.5,3.8,3.5
20091,Johnson,KS,283432.0,127091.0,152627.0,268145,107651.0,155442.0,4.4,6.8,6.4,5.8,5.0
20093,Kearny,KS,1482.0,309.0,1159.0,1341,261.0,1060.0,3.3,4.6,4.3,4.2,3.8
20095,Kingman,KS,3664.0,963.0,2603.0,3199,731.0,2371.0,3.2,5.8,5.8,5.1,4.8
20097,Kiowa,KS,1135.0,200.0,912.0,1133,160.0,970.0,3.2,3.6,4.6,3.7,3.4
20099,Labette,KS,9031.0,3839.0,5001.0,7907,3074.0,4668.0,5.1,8.9,9.7,9.0,8.0
20101,Lane,KS,1027.0,193.0,814.0,917,170.0,732.0,3.5,3.4,3.5,3.9,3.8
20103,Leavenworth,KS,30587.0,13255.0,16791.0,28532,11072.0,16825.0,5.5,8.3,8.2,8.1,6.9
20105,Lincoln,KS,1586.0,347.0,1204.0,1459,284.0,1148.0,3.6,5.7,5.7,4.9,4.6
20107,Linn,KS,4617.0,1425.0,3086.0,4294,1108.0,3079.0,6.4,11.6,10.2,10.6,8.7
20109,Logan,KS,1440.0,225.0,1187.0,1302,194.0,1084.0,2.7,3.4,3.6,3.3,3.0
20111,Lyon,KS,12911.0,5924.0,6698.0,11614,4972.0,6358.0,5.6,6.4,6.4,6.1,5.5
20113,McPherson,KS,13385.0,4218.0,8937.0,12060,3384.0,8399.0,3.4,5.1,5.1,4.5,4.0
20115,Marion,KS,6059.0,1801.0,4159.0,5368,1371.0,3865.0,3.5,5.7,5.9,5.5,5.0
20117,Marshall,KS,5036.0,1784.0,3157.0,4679,1451.0,3123.0,3.6,5.8,5.0,4.5,4.0
20119,Meade,KS,1931.0,357.0,1540.0,1648,254.0,1394.0,2.8,4.0,4.2,3.6,3.3
20121,Miami,KS,15377.0,5742.0,9382.0,14642,4635.0,9726.0,4.9,8.5,7.5,7.5,6.3
20123,Mitchell,KS,3203.0,701.0,2440.0,2923,576.0,2293.0,3.2,4.8,5.1,3.8,3.1
20125,Montgomery,KS,13907.0,4338.0,9309.0,12093,3406.0,8417.0,5.3,10.2,10.6,9.7,7.7
20127,Morris,KS,2841.0,907.0,1875.0,2526,705.0,1750.0,4.6,7.2,7.4,7.3,6.6
20129,Morton,KS,1402.0,229.0,1153.0,1247,180.0,1050.0,2.7,4.4,4.5,3.8,3.9
20131,Nemaha,KS,5359.0,1432.0,3817.0,4959,988.0,3878.0,3.0,4.3,4.2,3.7,3.5
20133,Neosho,KS,7192.0,2563.0,4473.0,6359,2012.0,4193.0,4.7,8.8,8.7,7.7,7.2
20135,Ness,KS,1525.0,289.0,1207.0,1417,211.0,1190.0,2.9,4.1,3.5,3.0,2.8
20137,Norton,KS,2415.0,497.0,1878.0,2296,393.0,1855.0,3.1,4.6,4.6,4.2,3.7
20139,Osage,KS,7544.0,2534.0,4820.0,6771,2228.0,4336.0,5.7,8.1,8.4,8.3,7.1
20141,Osborne,KS,1930.0,403.0,1490.0,1802,320.0,1448.0,3.3,4.6,4.7,4.3,4.1
20143,Ottawa,KS,3086.0,704.0,2323.0,2888,548.0,2260.0,3.5,5.8,5.8,5.9,5.1
20145,Pawnee,KS,2867.0,882.0,1946.0,2565,704.0,1808.0,3.0,4.0,4.7,4.6,4.2
20147,Phillips,KS,2667.0,525.0,2105.0,2537,376.0,2116.0,4.1,6.5,4.9,4.8,4.2
20149,Pottawatomie,KS,9837.0,2599.0,6929.0,9303,2291.0,6692.0,3.4,5.9,5.2,5.2,4.8
20151,Pratt,KS,4190.0,1294.0,2822.0,3752,974.0,2730.0,3.3,5.2,5.0,4.5,4.0
20153,Rawlins,KS,1549.0,273.0,1247.0,1420,184.0,1207.0,3.4,4.1,4.1,3.9,3.0
20155,Reno,KS,26512.0,9916.0,16112.0,23869,7888.0,15398.0,3.9,6.1,6.2,5.8,5.2
20157,Republic,KS,2671.0,640.0,1978.0,2640,470.0,2098.0,3.0,4.4,4.1,3.6,3.6
20159,Rice,KS,4021.0,1163.0,2780.0,3622,899.0,2631.0,3.6,5.2,4.9,4.6,4.0
20161,Riley,KS,22997.0,10495.0,12111.0,20266,8587.0,11157.0,3.4,4.6,5.1,4.9,4.5
20163,Rooks,KS,2588.0,468.0,2068.0,2625,398.0,2159.0,4.4,7.0,6.4,5.4,4.7
20165,Rush,KS,1781.0,504.0,1225.0,1549,361.0,1151.0,3.7,5.9,5.5,4.5,4.7
20167,Russell,KS,3293.0,736.0,2509.0,3140,584.0,2505.0,3.6,5.1,5.3,4.8,4.2
20169,Saline,KS,22788.0,8186.0,14165.0,21102,6910.0,13697.0,3.7,5.7,6.2,6.1,5.8
20171,Scott,KS,2179.0,321.0,1823.0,2019,271.0,1702.0,2.6,3.1,3.6,3.5,2.9
20173,Sedgwick,KS,192716.0,82337.0,106849.0,177852,69373.0,104411.0,4.3,8.7,8.9,8.0,6.9
20175,Seward,KS,5336.0,1493.0,3791.0,4955,1393.0,3495.0,3.0,5.1,4.9,4.5,4.0
20177,Shawnee,KS,84177.0,41235.0,41476.0,74844,35959.0,37226.0,4.8,6.8,7.0,6.8,6.2
20179,Sheridan,KS,1376.0,254.0,1108.0,1320,165.0,1136.0,2.5,3.0,3.1,2.9,2.5
20181,Sherman,KS,2704.0,688.0,1959.0,2606,575.0,1967.0,3.0,4.2,3.9,3.3,3.1
20183,Smith,KS,2204.0,446.0,1719.0,1983,345.0,1598.0,3.8,5.0,4.4,4.1,3.9
20185,Stafford,KS,2074.0,542.0,1495.0,1833,403.0,1382.0,3.5,5.4,5.1,5.2,4.7
20187,Stanton,KS,827.0,188.0,628.0,713,135.0,571.0,3.2,3.4,3.6,3.6,3.1
20189,Stevens,KS,2127.0,283.0,1815.0,1998,241.0,1724.0,3.3,4.9,5.0,4.8,4.1
20191,Sumner,KS,10337.0,3353.0,6737.0,8989,2617.0,6162.0,4.4,9.0,9.0,7.3,6.4
20193,Thomas,KS,3673.0,787.0,2837.0,3388,576.0,2729.0,3.0,3.9,4.1,3.9,3.7
20195,Trego,KS,1671.0,420.0,1225.0,1544,289.0,1230.0,2.9,3.9,3.8,3.7,3.4
20197,Wabaunsee,KS,3521.0,1036.0,2395.0,3229,908.0,2230.0,4.3,7.5,6.5,6.3,5.4
20199,Wallace,KS,804.0,96.0,690.0,781,68.0,702.0,4.5,6.2,5.5,5.1,3.9
20201,Washington,KS,2980.0,659.0,2248.0,2863,515.0,2300.0,3.5,5.0,4.7,4.4,4.1
20203,Wichita,KS,1019.0,163.0,840.0,987,157.0,821.0,3.0,3.5,3.7,4.1,5.4
20205,Wilson,KS,4121.0,1170.0,2850.0,3699,813.0,2812.0,5.4,11.2,10.6,10.0,8.6
20207,Woodson,KS,1599.0,512.0,1055.0,1435,377.0,1030.0,5.4,8.9,8.1,6.8,6.3
20209,Wyandotte,KS,57169.0,39865.0,16506.0,49422,33265.0,15273.0,7.7,11.1,10.3,9.7,8.6
21001,Adair,KY,7298.0,1668.0,5512.0,7600,1660.0,5841.0,7.0,10.7,10.4,9.7,7.7
21003,Allen,KY,7390.0,2024.0,5258.0,7099,1808.0,5184.0,7.2,14.3,12.4,10.5,8.7
21005,Anderson,KY,10552.0,3462.0,6885.0,10318,3315.0,6822.0,6.6,10.3,10.2,8.7,7.4
21007,Ballard,KY,4060.0,1427.0,2537.0,3895,1189.0,2647.0,6.4,9.9,9.7,9.4,8.5
21009,Barren,KY,16807.0,5434.0,11133.0,16565,5400.0,10922.0,6.3,12.3,11.6,10.1,8.1
21011,Bath,KY,4543.0,2210.0,2234.0,4122,1770.0,2275.0,9.2,15.3,13.8,12.2,10.1
21013,Bell,KY,9598.0,2782.0,6681.0,9482,2224.0,7127.0,9.1,11.9,13.1,13.0,13.3
21015,Boone,KY,50774.0,16292.0,33812.0,52495,15628.0,35920.0,5.6,8.9,9.1,8.0,7.1
21017,Bourbon,KY,8330.0,3385.0,4820.0,7909,3075.0,4692.0,6.0,9.6,9.6,9.0,7.7
21019,Boyd,KY,20670.0,8886.0,11430.0,19040,7776.0,10883.0,6.1,8.4,8.8,8.9,7.6
21021,Boyle,KY,12635.0,4769.0,7701.0,12368,4471.0,7703.0,7.0,11.3,11.8,11.4,9.6
21023,Bracken,KY,3399.0,1241.0,2066.0,3230,1147.0,2029.0,7.4,11.2,11.0,10.7,8.6
21025,Breathitt,KY,5030.0,2205.0,2671.0,5008,1562.0,3318.0,7.5,10.1,10.9,10.4,11.9
21027,Breckinridge,KY,8522.0,3110.0,5281.0,7967,2825.0,5025.0,7.7,11.7,11.2,10.1,8.3
21029,Bullitt,KY,30726.0,10177.0,20102.0,31775,9971.0,21306.0,7.1,10.7,10.8,10.5,8.5
21031,Butler,KY,5307.0,1555.0,3696.0,5058,1293.0,3716.0,8.1,14.2,11.8,10.5,8.5
21033,Caldwell,KY,6199.0,2212.0,3866.0,5860,1852.0,3904.0,6.7,9.9,9.1,8.1,7.1
21035,Calloway,KY,15404.0,6165.0,8991.0,15064,5314.0,9438.0,6.0,8.3,8.4,8.0,7.2
21037,Campbell,KY,40297.0,15622.0,24046.0,40173,15080.0,24240.0,6.2,9.9,10.2,9.2,7.6
21039,Carlisle,KY,2617.0,879.0,1699.0,2619,750.0,1835.0,6.7,8.8,8.6,8.4,7.4
21041,Carroll,KY,3835.0,1716.0,2032.0,3680,1629.0,1999.0,7.7,13.0,13.5,11.4,9.6
21043,Carter,KY,9813.0,4316.0,5252.0,8906,3383.0,5279.0,8.4,12.4,12.4,12.2,11.1
21045,Casey,KY,5957.0,1219.0,4679.0,6091,1086.0,4904.0,6.5,10.5,10.6,9.6,7.9
21047,Christian,KY,22778.0,8880.0,13699.0,21953,8252.0,13475.0,8.5,12.3,12.0,11.7,10.1
21049,Clark,KY,15628.0,5749.0,9664.0,15410,5228.0,9931.0,6.5,10.9,10.7,9.9,8.0
21051,Clay,KY,7364.0,1552.0,5710.0,7383,1111.0,6176.0,10.7,13.6,13.2,13.6,12.7
21053,Clinton,KY,4172.0,761.0,3366.0,4393,752.0,3569.0,6.7,9.4,9.8,10.2,9.5
21055,Crittenden,KY,3930.0,1254.0,2604.0,3854,960.0,2839.0,6.7,10.5,10.0,8.5,7.8
21057,Cumberland,KY,2797.0,697.0,2056.0,2853,599.0,2216.0,8.1,12.8,12.0,11.2,10.8
21059,Daviess,KY,43622.0,19282.0,23692.0,42079,16208.0,25092.0,5.9,9.2,9.0,8.0,6.7
21061,Edmonson,KY,5270.0,1652.0,3562.0,4664,1374.0,3232.0,7.8,13.6,13.4,11.5,9.4
21063,Elliott,KY,2515.0,1535.0,902.0,2399,1186.0,1126.0,8.6,13.3,12.1,12.1,11.1
21065,Estill,KY,5314.0,1555.0,3685.0,5184,1356.0,3749.0,8.0,12.4,11.9,11.0,8.9
21067,Fayette,KY,127639.0,66042.0,59884.0,125821,62078.0,60793.0,5.0,7.7,7.9,7.4,6.3
21069,Fleming,KY,5832.0,2279.0,3432.0,5782,1911.0,3780.0,7.4,12.3,11.8,10.8,9.2
21071,Floyd,KY,15659.0,7530.0,7741.0,14890,4733.0,9784.0,6.9,10.9,12.1,10.0,10.6
21073,Franklin,KY,24079.0,11767.0,11911.0,23337,11535.0,11345.0,6.0,8.8,8.7,8.0,6.7
21075,Fulton,KY,2825.0,1238.0,1530.0,2481,1022.0,1425.0,7.9,12.6,12.9,14.4,15.7
21077,Gallatin,KY,3193.0,1278.0,1840.0,3060,1238.0,1758.0,7.3,12.1,11.0,9.5,8.5
21079,Garrard,KY,7210.0,2012.0,5118.0,7077,1661.0,5310.0,6.7,11.7,11.3,10.2,8.7
21081,Grant,KY,8754.0,3112.0,5510.0,8606,2810.0,5664.0,7.2,11.5,11.4,10.0,8.3
21083,Graves,KY,16155.0,5843.0,10056.0,15493,4547.0,10699.0,7.1,9.9,9.7,9.3,8.5
21085,Grayson,KY,9903.0,3154.0,6605.0,9269,2744.0,6404.0,10.2,14.6,14.3,12.4,10.4
21087,Green,KY,5079.0,1204.0,3785.0,4856,1165.0,3634.0,7.9,11.7,11.5,9.4,7.9
21089,Greenup,KY,15798.0,6621.0,8849.0,15159,6027.0,8855.0,6.4,9.2,9.9,9.5,8.0
21091,Hancock,KY,4144.0,2135.0,1928.0,4133,1833.0,2212.0,6.0,11.7,9.6,8.1,6.9
21093,Hardin,KY,39990.0,15650.0,23896.0,39212,15214.0,23357.0,6.4,10.2,9.4,8.9,7.9
21095,Harlan,KY,9914.0,2586.0,7165.0,10658,1830.0,8653.0,9.1,10.8,11.2,10.5,13.2
21097,Harrison,KY,7590.0,2916.0,4520.0,7163,2471.0,4556.0,6.5,11.3,10.7,9.7,7.5
21099,Hart,KY,6818.0,2290.0,4397.0,6621,2283.0,4256.0,6.8,10.3,10.1,9.5,7.8
21101,Henderson,KY,19861.0,10049.0,9523.0,18614,8091.0,10296.0,6.3,10.6,10.0,8.6,7.4
21103,Henry,KY,6919.0,2725.0,4081.0,6584,2529.0,3940.0,6.4,10.4,10.2,9.3,8.3
21105,Hickman,KY,2250.0,812.0,1406.0,2139,686.0,1431.0,7.2,8.8,8.9,9.7,8.9
21107,Hopkins,KY,19348.0,7104.0,11916.0,19765,5789.0,13681.0,7.5,9.2,9.1,8.0,7.3
21109,Jackson,KY,5224.0,743.0,4407.0,5061,612.0,4365.0,11.6,16.3,16.7,16.2,14.4
21111,Jefferson,KY,353892.0,196435.0,153957.0,339500,186164.0,148415.0,6.5,10.1,10.4,10.0,8.6
21113,Jessamine,KY,20214.0,6236.0,13711.0,20620,6001.0,14232.0,5.7,9.0,8.9,8.3,7.1
21115,Johnson,KY,8517.0,2407.0,5948.0,9035,1723.0,7095.0,7.1,10.2,11.4,10.0,9.3
21117,Kenton,KY,68213.0,26480.0,40714.0,67679,24917.0,41387.0,6.1,9.8,10.1,8.9,7.4
21119,Knott,KY,5820.0,2612.0,3070.0,5693,1420.0,4130.0,7.0,10.5,12.9,11.1,13.2
21121,Knox,KY,11389.0,3074.0,8150.0,11100,2484.0,8467.0,7.9,11.5,11.4,11.6,11.3
21123,Larue,KY,6178.0,1913.0,4153.0,5764,1733.0,3911.0,6.7,11.8,9.7,8.6,7.5
21125,Laurel,KY,22500.0,4618.0,17660.0,22408,3905.0,18151.0,6.8,10.1,10.8,10.7,9.5
21127,Lawrence,KY,5649.0,2036.0,3503.0,5592,1520.0,3995.0,8.8,11.8,12.4,10.9,9.9
21129,Lee,KY,2773.0,752.0,1978.0,2623,595.0,1977.0,7.6,11.7,12.4,12.5,12.6
21131,Leslie,KY,4397.0,766.0,3574.0,4950,433.0,4439.0,8.5,12.4,12.7,12.4,13.9
21133,Letcher,KY,8235.0,2623.0,5367.0,8758,1702.0,6811.0,7.1,10.6,11.3,10.1,13.4
21135,Lewis,KY,4791.0,1510.0,3213.0,4769,1342.0,3326.0,9.8,15.1,14.5,13.8,11.7
21137,Lincoln,KY,9151.0,2752.0,6273.0,9152,2582.0,6416.0,7.7,12.5,12.8,12.4,10.4
21139,Livingston,KY,4593.0,1622.0,2890.0,4511,1346.0,3089.0,6.3,9.8,10.4,9.0,8.2
21141,Logan,KY,10890.0,3811.0,6925.0,10509,3469.0,6899.0,6.5,10.8,9.9,8.9,7.5
21143,Lyon,KY,3855.0,1577.0,2220.0,3838,1373.0,2412.0,7.9,12.2,11.1,9.9,8.7
21145,McCracken,KY,30754.0,11285.0,19043.0,30540,10062.0,19979.0,5.9,8.7,8.7,8.3,7.8
21147,McCreary,KY,5407.0,1258.0,4078.0,5704,1069.0,4564.0,9.9,13.9,14.3,14.6,13.3
21149,McLean,KY,4422.0,1963.0,2386.0,4200,1432.0,2705.0,7.3,10.4,10.3,9.1,8.1
21151,Madison,KY,32537.0,12392.0,19694.0,33317,11512.0,21128.0,5.7,9.1,8.3,7.7,6.7
21153,Magoffin,KY,4651.0,2105.0,2434.0,4905,1433.0,3391.0,11.0,18.4,19.6,16.5,16.5
21155,Marion,KY,7615.0,3596.0,3842.0,7316,3418.0,3800.0,6.6,13.1,11.4,9.8,8.0
21157,Marshall,KY,15487.0,5683.0,9512.0,15714,5022.0,10402.0,6.5,10.5,10.9,9.7,8.6
21159,Martin,KY,3692.0,808.0,2824.0,3824,574.0,3180.0,7.8,11.3,11.5,10.1,10.3
21161,Mason,KY,7121.0,2891.0,4102.0,6879,2592.0,4197.0,6.1,10.8,10.0,8.9,8.4
21163,Meade,KY,11206.0,4343.0,6691.0,10915,4122.0,6606.0,7.9,12.8,12.3,12.5,10.1
21165,Menifee,KY,2489.0,1276.0,1155.0,2598,1048.0,1484.0,10.2,16.3,17.3,15.3,12.4
21167,Mercer,KY,10060.0,3159.0,6781.0,9936,2966.0,6820.0,6.5,11.3,11.3,10.5,8.4
21169,Metcalfe,KY,4199.0,1350.0,2734.0,4184,1425.0,2676.0,7.2,15.6,13.7,11.8,8.0
21171,Monroe,KY,4665.0,1067.0,3537.0,4746,936.0,3762.0,8.5,13.8,10.9,9.2,7.3
21173,Montgomery,KY,10331.0,4234.0,5947.0,10248,3701.0,6398.0,7.6,12.3,11.4,10.6,8.3
21175,Morgan,KY,4379.0,1879.0,2396.0,4472,1369.0,3021.0,10.0,13.6,13.6,11.8,11.4
21177,Muhlenberg,KY,12889.0,6221.0,6447.0,12737,4771.0,7762.0,8.8,10.7,10.6,10.0,9.4
21179,Nelson,KY,18146.0,7654.0,10139.0,18532,7611.0,10673.0,7.5,12.3,11.7,11.5,8.7
21181,Nicholas,KY,2970.0,1272.0,1634.0,2580,948.0,1583.0,7.5,12.1,11.5,10.2,9.4
21183,Ohio,KY,9938.0,4059.0,5687.0,9646,2987.0,6470.0,6.6,9.7,9.0,7.8,6.7
21185,Oldham,KY,29316.0,10000.0,18997.0,29873,9240.0,20179.0,5.8,8.3,8.2,7.7,6.6
21187,Owen,KY,4751.0,1694.0,2969.0,4555,1501.0,2971.0,6.7,9.7,9.1,8.3,7.2
21189,Owsley,KY,1686.0,381.0,1279.0,1580,283.0,1279.0,8.3,10.5,11.3,11.6,10.9
21191,Pendleton,KY,5802.0,2027.0,3676.0,5534,1859.0,3556.0,7.9,12.3,12.4,10.8,8.6
21193,Perry,KY,10375.0,3444.0,6762.0,10240,2047.0,8040.0,7.0,10.6,11.1,10.0,12.0
21195,Pike,KY,22643.0,9525.0,12655.0,23632,5645.0,17589.0,6.0,9.6,9.8,8.6,9.1
21197,Powell,KY,4972.0,2065.0,2837.0,4441,1620.0,2726.0,8.8,15.5,14.4,12.0,10.1
21199,Pulaski,KY,25766.0,5590.0,19862.0,26003,4976.0,20714.0,6.9,10.3,10.5,10.6,9.4
21201,Robertson,KY,1015.0,451.0,533.0,935,340.0,579.0,6.3,9.8,9.6,9.1,8.5
21203,Rockcastle,KY,6274.0,1410.0,4757.0,6216,1097.0,5028.0,7.5,13.1,10.5,11.6,9.1
21205,Rowan,KY,8154.0,4074.0,3907.0,7641,3438.0,4035.0,6.2,9.1,8.9,8.4,7.3
21207,Russell,KY,7475.0,1569.0,5779.0,7907,1445.0,6346.0,7.5,11.9,11.1,10.1,8.6
21209,Scott,KY,19730.0,7712.0,11782.0,20565,7532.0,12679.0,5.6,9.6,9.2,8.5,6.9
21211,Shelby,KY,18540.0,6871.0,11451.0,18659,6634.0,11790.0,5.9,9.3,9.0,8.3,6.6
21213,Simpson,KY,7309.0,2775.0,4437.0,7089,2650.0,4355.0,6.6,12.8,12.2,10.4,8.0
21215,Spencer,KY,8049.0,2519.0,5378.0,8431,2549.0,5726.0,7.5,10.3,10.5,9.6,7.6
21217,Taylor,KY,10860.0,3165.0,7568.0,10946,3284.0,7551.0,6.2,10.4,10.2,9.0,7.8
21219,Todd,KY,4941.0,1543.0,3336.0,4718,1403.0,3247.0,7.3,11.9,10.6,9.1,7.9
21221,Trigg,KY,6527.0,2246.0,4189.0,6740,2115.0,4520.0,7.9,15.4,11.7,10.1,8.7
21223,Trimble,KY,3812.0,1484.0,2239.0,3540,1355.0,2133.0,7.5,11.7,12.9,10.2,8.2
21225,Union,KY,6034.0,2804.0,3120.0,5975,1941.0,3952.0,6.7,11.3,8.8,8.1,7.0
21227,Warren,KY,44145.0,17669.0,25993.0,43889,16805.0,26384.0,5.5,9.9,9.0,8.2,6.9
21229,Washington,KY,5275.0,1890.0,3305.0,5218,1669.0,3495.0,7.4,12.9,11.3,10.4,8.6
21231,Wayne,KY,7196.0,2201.0,4868.0,7210,1855.0,5289.0,8.5,13.7,13.4,13.8,12.4
21233,Webster,KY,5540.0,2390.0,3037.0,5470,1765.0,3607.0,6.5,9.6,9.2,8.0,7.7
21235,Whitley,KY,13704.0,3484.0,10015.0,13068,2683.0,10232.0,7.6,11.2,11.0,10.8,9.5
21237,Wolfe,KY,2968.0,1493.0,1408.0,2559,976.0,1542.0,10.1,13.4,14.6,13.3,12.8
21239,Woodford,KY,12297.0,5027.0,7130.0,12331,4883.0,7218.0,4.9,8.2,7.9,7.3,5.8
22001,Acadia,LA,26711.0,7028.0,19229.0,26834,6559.0,19931.0,3.8,6.3,6.7,6.2,5.6
22003,Allen,LA,9467.0,2891.0,6333.0,9306,2616.0,6495.0,5.6,9.1,10.4,9.8,8.5
22005,Ascension,LA,46571.0,14625.0,31239.0,51056,16343.0,33846.0,3.9,5.8,7.1,6.7,5.7
22007,Assumption,LA,10960.0,4756.0,5981.0,10991,4754.0,6082.0,5.2,7.8,10.4,10.5,8.4
22009,Avoyelles,LA,16938.0,6327.0,10236.0,17027,6075.0,10667.0,5.4,7.3,8.2,8.2,7.2
22011,Beauregard,LA,14074.0,3071.0,10718.0,14223,2827.0,11111.0,4.9,7.7,7.6,7.8,7.0
22013,Bienville,LA,7430.0,3589.0,3776.0,7203,3490.0,3641.0,5.8,9.3,8.7,8.7,7.4
22015,Bossier,LA,45835.0,12703.0,32713.0,48559,12955.0,34986.0,4.0,5.9,5.7,5.6,5.4
22017,Caddo,LA,108660.0,55536.0,52228.0,111516,57879.0,52378.0,5.1,7.5,7.4,7.1,6.7
22019,Calcasieu,LA,82131.0,30244.0,50449.0,81718,28357.0,51844.0,4.0,6.1,7.1,6.8,5.9
22021,Caldwell,LA,4893.0,1118.0,3696.0,4716,1016.0,3640.0,4.7,9.3,9.7,8.7,7.4
22023,Cameron,LA,3793.0,613.0,3089.0,3744,408.0,3260.0,4.0,5.7,6.1,5.8,5.3
22025,Catahoula,LA,5225.0,1659.0,3486.0,4193,1408.0,2744.0,6.1,9.9,9.9,9.7,8.5
22027,Claiborne,LA,6841.0,3025.0,3750.0,6732,3014.0,3649.0,5.6,9.1,9.2,8.7,7.7
22029,Concordia,LA,9527.0,3766.0,5668.0,9380,3833.0,5450.0,6.7,10.8,10.8,10.8,9.7
22031,De Soto,LA,12257.0,5242.0,6883.0,13050,5552.0,7353.0,6.5,8.2,8.1,7.8,8.3
22033,East Baton Rouge,LA,197349.0,99652.0,95390.0,197912,102460.0,92235.0,4.2,6.0,7.1,7.2,6.3
22035,East Carroll,LA,3559.0,2267.0,1254.0,3384,2244.0,1122.0,9.5,12.7,15.0,14.4,15.7
22037,East Feliciana,LA,9947.0,4383.0,5432.0,10209,4648.0,5397.0,4.9,7.0,8.8,8.7,7.4
22039,Evangeline,LA,15976.0,5853.0,9793.0,15765,5330.0,10176.0,4.8,7.7,8.4,8.2,7.2
22041,Franklin,LA,9358.0,2961.0,6278.0,9336,2921.0,6294.0,6.9,10.5,11.1,11.3,9.9
22043,Grant,LA,8558.0,1474.0,6907.0,8666,1421.0,7082.0,4.8,7.6,7.3,7.2,6.9
22045,Iberia,LA,33168.0,12492.0,20127.0,33392,12129.0,20890.0,3.9,6.7,7.7,6.9,5.7
22047,Iberville,LA,16421.0,9023.0,7185.0,17014,9548.0,7271.0,6.2,9.2,10.4,10.8,9.5
22049,Jackson,LA,7736.0,2456.0,5190.0,7529,2305.0,5132.0,4.4,7.5,7.4,7.9,7.3
22051,Jefferson,LA,181120.0,65096.0,113191.0,175733,70000.0,102325.0,4.0,6.1,6.9,6.8,6.2
22053,Jefferson Davis,LA,13501.0,3923.0,9278.0,13733,3483.0,10014.0,3.6,5.6,6.3,6.0,5.3
22055,Lafayette,LA,95642.0,32145.0,62055.0,98637,31766.0,64989.0,3.1,4.9,5.8,5.5,4.5
22057,Lafourche,LA,37893.0,9662.0,27089.0,38725,9543.0,28332.0,3.2,4.4,5.2,5.2,4.4
22059,La Salle,LA,6553.0,860.0,5602.0,6572,764.0,5726.0,3.6,6.7,5.9,5.2,4.6
22061,Lincoln,LA,19179.0,8292.0,10680.0,18974,7947.0,10731.0,4.9,7.2,8.4,8.8,8.0
22063,Livingston,LA,50892.0,6681.0,43269.0,54033,7448.0,45488.0,3.9,5.9,7.1,6.9,5.9
