FIPS,county,state,Election2012Total,Election2012Dem,Election2012Rep,URate2008,URate2009,URate2010,URate2011,URate2012
21223,Trimble,KY,3540.0,1355.0,2133.0,7.5,11.7,12.9,10.2,8.2
21225,Union,KY,5975.0,1941.0,3952.0,6.7,11.3,8.8,8.1,7.0
21227,Warren,KY,43889.0,16805.0,26384.0,5.5,9.9,9.0,8.2,6.9
21229,Washington,KY,5218.0,1669.0,3495.0,7.4,12.9,11.3,10.4,8.6
21231,Wayne,KY,7210.0,1855.0,5289.0,8.5,13.7,13.4,13.8,12.4
21233,Webster,KY,5470.0,1765.0,3607.0,6.5,9.6,9.2,8.0,7.7
21235,Whitley,KY,13068.0,2683.0,10232.0,7.6,11.2,11.0,10.8,9.5
21237,Wolfe,KY,2559.0,976.0,1542.0,10.1,13.4,14.6,13.3,12.8
21239,Woodford,KY,12331.0,4883.0,7218.0,4.9,8.2,7.9,7.3,5.8
22001,Acadia,LA,26834.0,6559.0,19931.0,3.8,6.3,6.7,6.2,5.6
22003,Allen,LA,9306.0,2616.0,6495.0,5.6,9.1,10.4,9.8,8.5
22005,Ascension,LA,51056.0,16343.0,33846.0,3.9,5.8,7.1,6.7,5.7
22007,Assumption,LA,10991.0,4754.0,6082.0,5.2,7.8,10.4,10.5,8.4
22009,Avoyelles,LA,17027.0,6075.0,10667.0,5.4,7.3,8.2,8.2,7.2
22011,Beauregard,LA,14223.0,2827.0,11111.0,4.9,7.7,7.6,7.8,7.0
22013,Bienville,LA,7203.0,3490.0,3641.0,5.8,9.3,8.7,8.7,7.4
22015,Bossier,LA,48559.0,12955.0,34986.0,4.0,5.9,5.7,5.6,5.4
22017,Caddo,LA,111516.0,57879.0,52378.0,5.1,7.5,7.4,7.1,6.7
22019,Calcasieu,LA,81718.0,28357.0,51844.0,4.0,6.1,7.1,6.8,5.9
22021,Caldwell,LA,4716.0,1016.0,3640.0,4.7,9.3,9.7,8.7,7.4
22023,Cameron,LA,3744.0,408.0,3260.0,4.0,5.7,6.1,5.8,5.3
22025,Catahoula,LA,4193.0,1408.0,2744.0,6.1,9.9,9.9,9.7,8.5
22027,Claiborne,LA,6732.0,3014.0,3649.0,5.6,9.1,9.2,8.7,7.7
22029,Concordia,LA,9380.0,3833.0,5450.0,6.7,10.8,10.8,10.8,9.7
22031,De Soto,LA,13050.0,5552.0,7353.0,6.5,8.2,8.1,7.8,8.3
22033,East Baton Rouge,LA,197912.0,102460.0,92235.0,4.2,6.0,7.1,7.2,6.3
22035,East Carroll,LA,3384.0,2244.0,1122.0,9.5,12.7,15.0,14.4,15.7
22037,East Feliciana,LA,10209.0,4648.0,5397.0,4.9,7.0,8.8,8.7,7.4
22039,Evangeline,LA,15765.0,5330.0,10176.0,4.8,7.7,8.4,8.2,7.2
22041,Franklin,LA,9336.0,2921.0,6294.0,6.9,10.5,11.1,11.3,9.9
22043,Grant,LA,8666.0,1421.0,7082.0,4.8,7.6,7.3,7.2,6.9
22045,Iberia,LA,33392.0,12129.0,20890.0,3.9,6.7,7.7,6.9,5.7
22047,Iberville,LA,17014.0,9548.0,7271.0,6.2,9.2,10.4,10.8,9.5
22049,Jackson,LA,7529.0,2305.0,5132.0,4.4,7.5,7.4,7.9,7.3
22051,Jefferson,LA,175733.0,70000.0,102325.0,4.0,6.1,6.9,6.8,6.2
22053,Jefferson Davis,LA,13733.0,3483.0,10014.0,3.6,5.6,6.3,6.0,5.3
22055,Lafayette,LA,98637.0,31766.0,64989.0,3.1,4.9,5.8,5.5,4.5
22057,Lafourche,LA,38725.0,9543.0,28332.0,3.2,4.4,5.2,5.2,4.4
22059,La Salle,LA,6572.0,764.0,5726.0,3.6,6.7,5.9,5.2,4.6
22061,Lincoln,LA,18974.0,7947.0,10731.0,4.9,7.2,8.4,8.8,8.0
22063,Livingston,LA,54033.0,7448.0,45488.0,3.9,5.9,7.1,6.9,5.9
22065,Madison,LA,5187.0,3154.0,2000.0,7.1,9.2,10.6,11.0,10.4
22067,Morehouse,LA,12613.0,5887.0,6591.0,8.1,14.1,14.1,12.9,11.6
22069,Natchitoches,LA,17257.0,7941.0,9077.0,5.5,7.9,8.1,8.3,7.9
22071,Orleans,LA,157233.0,126199.0,27967.0,5.4,7.7,8.8,8.6,7.8
22073,Ouachita,LA,68437.0,26629.0,40927.0,4.7,6.8,7.7,7.7,7.0
22075,Plaquemines,LA,10235.0,3597.0,6469.0,4.2,6.3,6.2,6.9,6.1
22077,Pointe Coupee,LA,12147.0,5436.0,6548.0,4.8,6.7,8.5,9.0,7.6
22079,Rapides,LA,58008.0,20040.0,37187.0,4.2,6.2,7.0,7.1,6.3
22081,Red River,LA,4807.0,2253.0,2483.0,7.1,9.3,8.7,7.8,7.2
22083,Richland,LA,11507.0,4074.0,7316.0,5.9,9.5,10.1,9.9,8.7
22085,Sabine,LA,10050.0,2194.0,7735.0,4.5,7.9,7.0,6.7,6.4
22087,St. Bernard,LA,13944.0,5052.0,8497.0,4.0,6.1,7.4,7.4,7.1
22089,St. Charles,LA,25330.0,8894.0,15936.0,4.2,6.3,6.9,6.8,6.0
22091,St. Helena,LA,7093.0,4233.0,2756.0,8.0,10.5,12.6,12.9,11.1
22093,St. James,LA,12391.0,7055.0,5209.0,6.7,9.0,11.5,11.7,9.4
22095,St. John the Baptist,LA,21122.0,13178.0,7620.0,5.5,8.4,10.0,9.4,7.9
22097,St. Landry,LA,41647.0,19668.0,21475.0,4.8,7.2,7.9,7.6,6.6
22099,St. Martin,LA,25430.0,9419.0,15653.0,3.8,6.4,7.5,6.9,5.6
22101,St. Mary,LA,23636.0,9448.0,13883.0,4.4,7.4,9.5,9.0,7.5
22103,St. Tammany,LA,112884.0,25723.0,84710.0,3.6,5.3,5.6,5.8,5.2
22105,Tangipahoa,LA,50090.0,17720.0,31583.0,5.1,7.4,9.0,8.9,7.7
22107,Tensas,LA,2812.0,1564.0,1230.0,7.7,11.7,14.4,12.0,10.2
22109,Terrebonne,LA,42335.0,12071.0,29500.0,3.4,4.7,5.6,5.4,4.6
22111,Union,LA,10766.0,3075.0,7561.0,5.0,10.4,8.5,7.9,7.0
22113,Vermilion,LA,24984.0,5718.0,18909.0,3.9,6.4,7.1,6.5,5.5
22115,Vernon,LA,15606.0,3173.0,12146.0,4.4,6.5,7.2,7.5,6.5
22117,Washington,LA,18100.0,6351.0,11470.0,5.9,8.5,9.8,9.7,9.0
22119,Webster,LA,18413.0,6802.0,11397.0,5.6,8.4,8.1,7.8,7.2
22121,West Baton Rouge,LA,12772.0,5692.0,6920.0,4.4,6.5,8.0,7.7,6.8
22123,West Carroll,LA,4548.0,853.0,3628.0,9.4,15.9,16.0,14.7,12.4
22125,West Feliciana,LA,5777.0,2441.0,3257.0,5.2,7.3,8.3,8.3,7.5
22127,Winn,LA,6532.0,1919.0,4539.0,5.1,8.2,8.5,8.0,7.1
23001,Androscoggin,ME,52539.0,28912.0,22210.0,5.4,8.5,8.4,7.8,7.4
23003,Aroostook,ME,33866.0,17844.0,15229.0,6.9,9.8,9.9,9.7,9.2
23005,Cumberland,ME,166895.0,100977.0,57008.0,4.1,6.5,6.5,6.1,5.8
23007,Franklin,ME,16112.0,9292.0,6305.0,7.0,10.5,10.1,9.7,9.3
23009,Hancock,ME,30738.0,17533.0,12398.0,6.0,8.7,9.1,8.8,8.6
23011,Kennebec,ME,63225.0,35022.0,26506.0,5.2,7.6,7.7,7.3,7.0
23013,Knox,ME,22002.0,13227.0,8262.0,5.2,8.0,7.5,7.2,6.8
23015,Lincoln,ME,20668.0,11298.0,8884.0,5.1,7.6,7.3,7.2,6.8
23017,Oxford,ME,28734.0,16052.0,11766.0,6.8,10.8,10.4,9.9,9.1
23019,Penobscot,ME,77171.0,38816.0,36592.0,5.7,8.3,8.7,8.3,7.8
23021,Piscataquis,ME,8990.0,4168.0,4577.0,8.3,12.3,11.6,10.7,10.1
23023,Sagadahoc,ME,20734.0,11821.0,8429.0,4.7,7.2,6.8,6.8,6.6
23025,Somerset,ME,24705.0,12211.0,11798.0,7.8,11.0,11.2,10.6,9.8
23027,Waldo,ME,20976.0,11292.0,9055.0,6.1,8.9,9.1,8.6,8.6
23029,Washington,ME,15756.0,7797.0,7539.0,8.4,11.1,11.5,10.9,10.7
23031,York,ME,107627.0,61492.0,43879.0,4.8,7.7,7.9,7.0,6.6
24001,Allegany,MD,27817.0,9001.0,18158.0,5.7,8.9,9.3,8.7,8.2
24003,Anne Arundel,MD,239189.0,115960.0,118165.0,3.8,6.7,7.1,6.6,6.1
24005,Baltimore,MD,354655.0,202733.0,144686.0,4.4,7.8,8.3,7.7,7.3
24009,Calvert,MD,42168.0,18963.0,22413.0,3.5,6.2,6.6,6.1,5.7
24011,Caroline,MD,12526.0,4621.0,7674.0,5.4,9.5,9.9,9.2,8.4
24013,Carroll,MD,82171.0,26067.0,53960.0,3.7,6.7,7.2,6.6,6.2
24015,Cecil,MD,40037.0,15489.0,23660.0,5.1,9.5,10.2,9.1,8.4
24017,Charles,MD,70167.0,45621.0,23637.0,3.6,6.2,6.6,6.2,6.0
24019,Dorchester,MD,14249.0,6570.0,7514.0,6.8,11.2,11.2,11.0,10.5
24021,Frederick,MD,109127.0,51187.0,55495.0,3.6,6.6,6.9,6.3,5.8
24023,Garrett,MD,12113.0,2792.0,9102.0,4.9,8.2,8.5,7.7,7.5
24025,Harford,MD,118417.0,46390.0,69496.0,4.1,7.5,8.0,7.4,7.0
24027,Howard,MD,141167.0,84017.0,54094.0,3.1,5.5,5.7,5.3,5.0
24029,Kent,MD,9143.0,4453.0,4533.0,4.8,8.0,8.8,7.9,7.5
24031,Montgomery,MD,404214.0,286493.0,110940.0,3.2,5.6,5.8,5.3,5.1
24033,Prince George's,MD,352292.0,317342.0,32236.0,4.4,7.3,7.7,7.2,6.8
24035,Queen Anne's,MD,23153.0,7898.0,14879.0,4.0,7.0,7.4,7.1,6.2
24037,St. Mary's,MD,44076.0,17982.0,25096.0,3.6,5.9,6.5,6.2,5.9
24039,Somerset,MD,9272.0,4478.0,4706.0,6.4,9.9,11.6,10.7,10.3
24041,Talbot,MD,18671.0,7983.0,10442.0,4.2,7.6,8.5,7.9,7.6
24043,Washington,MD,58653.0,23282.0,34113.0,5.6,10.2,10.9,9.8,8.5
24045,Wicomico,MD,38256.0,17481.0,20136.0,5.2,8.8,9.5,9.3,8.6
24047,Worcester,MD,24526.0,9841.0,14334.0,7.3,11.4,12.8,12.7,11.6
24510,Baltimore city,MD,229897.0,201042.0,25501.0,6.6,10.7,11.9,10.9,10.2
25001,Barnstable,MA,132212.0,70329.0,60221.0,5.8,8.4,9.0,8.2,7.4
25003,Berkshire,MA,64078.0,48596.0,14209.0,5.2,7.8,8.1,7.2,6.7
25005,Bristol,MA,239565.0,142481.0,93448.0,7.1,10.7,10.9,10.0,9.3
25007,Dukes,MA,10914.0,7955.0,2789.0,4.2,6.4,7.6,7.3,6.9
25009,Essex,MA,363246.0,208723.0,149808.0,5.7,8.7,8.7,7.7,7.1
25011,Franklin,MA,37600.0,27024.0,9338.0,5.0,7.6,7.8,6.7,6.3
25013,Hampden,MA,197827.0,122571.0,72318.0,6.5,9.4,10.0,9.2,8.5
25015,Hampshire,MA,80406.0,56552.0,21366.0,4.4,6.5,6.6,6.0,5.6
25017,Middlesex,MA,746856.0,467173.0,266307.0,4.4,6.9,6.8,5.8,5.3
25019,Nantucket,MA,6097.0,3828.0,2185.0,3.3,6.8,7.5,6.7,6.0
25021,Norfolk,MA,350195.0,200891.0,144654.0,4.7,7.4,7.3,6.2,5.6
25023,Plymouth,MA,253993.0,130278.0,120708.0,5.7,8.5,8.8,7.7,6.9
25025,Suffolk,MA,282649.0,219208.0,58872.0,5.3,7.8,8.1,7.1,6.6
25027,Worcester,MA,364093.0,195667.0,162022.0,5.8,8.9,9.1,8.1,7.5
26001,Alcona,MI,6086.0,2462.0,3571.0,11.5,18.3,18.1,13.6,12.6
26003,Alger,MI,4603.0,2212.0,2329.0,9.4,13.3,13.5,11.6,10.7
26005,Allegan,MI,49199.0,19594.0,29023.0,7.4,12.5,11.9,8.8,7.3
26007,Alpena,MI,14014.0,6549.0,7298.0,8.9,13.5,13.2,10.5,9.3
26009,Antrim,MI,13184.0,5107.0,7917.0,9.4,14.8,15.3,12.3,10.3
26011,Arenac,MI,7826.0,3669.0,4054.0,10.4,16.2,16.1,13.3,12.0
26013,Baraga,MI,3490.0,1574.0,1866.0,13.6,23.7,23.4,18.9,16.4
26015,Barry,MI,28483.0,11496.0,16651.0,6.5,10.1,9.8,7.5,6.3
26017,Bay,MI,51077.0,26797.0,23735.0,7.6,11.6,11.8,9.7,8.5
26019,Benzie,MI,9847.0,4683.0,5071.0,9.0,13.4,14.7,12.2,10.0
26021,Berrien,MI,72322.0,33465.0,38209.0,7.9,12.4,12.5,10.2,9.0
26023,Branch,MI,16278.0,6526.0,9575.0,8.5,13.8,12.3,10.0,8.5
26025,Calhoun,MI,58231.0,29270.0,28338.0,7.5,11.4,11.1,9.0,7.4
26027,Cass,MI,22461.0,9587.0,12660.0,6.8,11.1,10.7,8.9,7.6
26029,Charlevoix,MI,14064.0,5936.0,7997.0,9.7,14.4,14.5,12.2,10.8
26031,Cheboygan,MI,13288.0,5829.0,7284.0,11.2,13.6,12.7,10.9,10.5
26033,Chippewa,MI,15564.0,7100.0,8278.0,9.6,12.4,13.0,11.5,10.5
26035,Clare,MI,13492.0,6337.0,6988.0,11.6,16.2,15.8,13.0,11.6
26037,Clinton,MI,39125.0,18187.0,20630.0,5.9,9.2,8.7,7.0,6.0
26039,Crawford,MI,6814.0,2994.0,3744.0,9.3,13.1,13.0,11.3,10.1
26041,Delta,MI,18043.0,8330.0,9533.0,8.4,11.9,12.1,10.1,9.1
26043,Dickinson,MI,12785.0,4952.0,7688.0,6.9,11.3,10.9,8.9,7.7
26045,Eaton,MI,54707.0,27912.0,26193.0,6.2,10.1,9.2,7.5,6.4
